aak;aok-aoke-äökske 
termijn;termien 
terrein;plak / gelende 
terug;truuk 
terugweg;truukwaeg 
terwijl;terwiel 
tevens;taeves 
tevergeefs;tevergaefs 
tevoren;teveure 
tevreden;tevreje 
thuis;thoe~s 
tien;tieën-tieëntje 
tijd;tie~d 
tijdelijk;tiejelik 
tijding;tie~ding 
tijger;tie~ger - tie~gers - tie~gerke 
tikkertje;naoluiperke 
timmeren;tummere-tummerde-getummerd 
timmerman;tummerman-tummerluuj 
tobben;plare-plaarde-geplaard / kwaele-kwaelde-gekwaeld 
tocht;tóch 
toeter;feep / träöt 
toeteren;fepe-feepde-gefeep / träöte-träötde-geträöt 
tof;sjiek-sjieker-sjiekste / dóf-dóffer-dófste 
toffee;zoebelaer 
toilet;huuske 
tollen;doppe-dopde-gedop 
tomaat;temaat-temate-temaetje 
tompouce;crèmesnitje 
ton;tón-tónne-tönke 
toneel;tenie~l / buun 
tong;tóng-tónge-tungske 
toon;toeën-toeëne-tuuenke 
toren;tore-tores-teurentje 
tot;wies 
tot ziens;hojje 
totaal;ram / rats 
touw;touw-touwe-tuike 
touwtjespringen;tuikespringe-spróng tuike-tuikegesprónge 
tovenaar;touvenaer 
toveren;touvere-touverde-getouverd 
traag;traog-traoger-traogste 
traan;traon-traone-träönke 
traptrede;traej-traeje-traejke 
trekharmonica;trekbuul 
trekpleister;trekplaoster 
treuzelaar;femelkónt 
troebel maken;meure-meurde-gemeurd 
troffel;troefel-troefels-treufelke 
trom;tróm-trómme-trumke 
trommel;trómmel-trómmels-trummelke 
trommelstok;trómmelslaeger 
trompet;träöt-träöte-träötje 
troon;troeën-troeëne-truuenke 
troost;troeës 
troosten;troeëste-troeësde-getroeës 
trots;gruuets-gruuetser-gruuetste / stols 
trottoir;stoep-stoepe-stuupke 
trottoirtegel;plevuu~s - plevuze - plevuuske 
trouwakte;bótterbreefke 
trouwkostuum;broe~dspak 
trut;hellevaeg 
tuig;tuug 
tuin;haof-häöf-häöfke 
tuinbonen;paterstieëne / wölleboeëne 
tuinder;gerdeneer 
tulp;tölp 
turf;törf 
tussen;tösse 
tussenbeide;tössebeie 
twaalf;twelf 
twee;twieë 
tweede;twieëde / twieëds 
tweeling;twieëling 
tweetonig;twieëtuuenig 
twijfel;twie~fel 
twijfelaar;twie~felaer 
twijg;wiets-wietse-wietske 
twisten;aafstrieje-stree aaf-aafgestreje / straevele-straevelde-gestraeveld 
Tilde : Um aan te gaeve det 'n waord 'ne lange klank haet gebroeke weej de tilde ( ~ ) Beej 't schrieve laote weej de tilde weg.

daar;dao 
daaraan;dao-aan 
daarbij;daobeej 
daarginds;daoguns 
daarheen;daohaer 
daarna;daonao / naodehand 
daarnaast;daonaeve 
daarom;daorum / deswaege 
daarop;dao-op 
daarvan;daovan 
daarvoor;daoveur 
daas ( insect );daes-daeze-daeske 
dadelijk; dalik / drek / strakkes / zómmedein 
dag;daa~g-daag-daegske 
dagdeel;daagdeil 
dagloon;daagheur 
dak;daak-dake-daekske 
dakasfalt;pappendek 
dakdekker;daakdekker / leiendekker 
dame ( kaartspel );dam 
damestas;kallebas-kallebasse-kallebeske 
dampig;dempig 
dandy;fattie / sjiekaar 
dans;dans-danse-denske 
dansen;pie~re - pie~rde - gepie~rd 
darm;de~rm - derm-dermke 
das;das-des-deske 
dat;det 
deeg;deig 
deel;deil-deile-deilke 
deelnemer;deilnemer 
deftig;sjiek / fien 
degen;daege-daeges 
deken;daeke-daekes 
delen;deile-deilde-gedeild 
dempen;dempe-dempde-gedemp 
denken;dinke-dóch-gedóch 
denker;dinker 
denneappel;denneknoep-denneknuup 
derde;derds 
derhalve;alzoeë 
dertien;dertieën 
desnoods;desnoeëds 
dessin;desseng 
destijds;in daen tie~d / destie~ds 
deugd;deug 
deugen;douge-dougde-gedoug 
deugniet;neetnek / dougeniks / deugeneet / schalevaeger 
deuk;dumpel-dumpels-dumpelke / bluts-blutse-blutske 
deurhengsel;gehing 
dialect;dialek 
diaree;schie~t / slingerschiet 
dicht bijeen;doeën beejein 
dicht op elkaar;diek op ein 
dichtspijkeren;toenaegele 
dichtbevolkt;diekbevolk 
dichtbij;doeënbeej - doeënderbeej - doeënstebeej/ kortbeej - korterbeej - kortstebeej 
dief;deef 
dienen;dene-deende-gedeend 
dienst;deens 
dienstmeisje;maag / deensmaag 
diep;deep-deper-deepste 
diepte;deepte 
dier;bieës-bieëste-bieësjes 
dierbaar;deerbaar 
dijk;die~k 
dik;diek-dieker-diekste 
dik worden;aanzitte- zoot aan- aangezatte 
dikdoener;kaaljekker 
dikte;diekte 
dikzak;padjerol / vetbuul 
dille;finneke 
ding;dink-dinger-dingske 
dinsdag;dinsdaag 
direct;medein 
discussiëren;klasjenere-klasjeneerde-geklasjeneerd 
dochter;dochter-döchter-döchterke 
dode;doeëje 
doek;dook-deuk-dukske 
doen;doon-deej-gedaon 
dof;doef 
dolkmes;pluut 
domheid;dómmigheid 
dominee;daominee 
dommelen;doemele-doemelde-gedoemeld 
donateur;dónneteur 
donderbeestje;hómmelbieësje 
donderbui;hómmelschoor 
donderdag;dónderdaag 
donker;duuster 
donshaar;duvelshaor 
dood;doeëd 
doodgraver;doeëjegraver 
doodsbang;doeëdsbang 
doof;douf-douver-doufste 
dooi;duuej 
dooier;duuejer 
doop;duip 
doopakte;duipbewie~s 
doopkaars;duipkers 
doopsel;duipsel 
doopvont;duipvónt 
doordeweeks;werkendaags 
doorelkaar;doorein 
doorn;daoren-daores-däörentje 
doornhaag;däörehek 
doorslag;doorslaag 
doorslikken;verknouze-verknousde-verknous 
doortrappen;doorknaeje-knaejde door-doorgeknaejd 
doortrapper;doortraejer 
doos;doeës-doeëze-duueske 
dop;dop-döp-döpke 
dopen;duipe-duipde-geduip 
dorp;dörp-dörpe-dörpke 
dorpel;dörpel 
dorstig;dörstig-dörstiger-dörstigste 
dove;douve 
dozijn;dezien 
draad;draod-dräöd-dräödje 
draadnagel;draodnagel-draodnaegel 
draagbaar;börrie 
draai;drei-dreike 
draaibank;dreibank 
draaideur;dreideur 
draaien;dreie-dreide-gedreid 
draaierig;dreierig 
draaikolk;dreikolk 
draaikont;schravelbóks-schravelbókse-schravelbukske / wiebelkónt-wiebelkónte-wiebelkuntje 
draaimolen;dreimeule 
draaiorgel;drei-olleger 
draaischijf;dreischief 
draaitafel;dreitaofel 
draf;draf-drefke 
dragen;drage-droog-gedrage 
drank;drank-drenske 
drempel;dörpel 
dreumes;kroe~kestop / bóksemenke 
drevel;doorslaag 
drie;dreej 
drieërlei;drejerlei 
driehoek;dreejhook 
driehoekig;dreejkentig 
driftkikker;gifklier 
drijfnat;zie~pnaat 
drijfriem;drie~freem 
drijven;drie~ve - dreef - gedreve 
drinken;buize-buisde-gebuis / höffe-höfde-gehöf 
droevig;dreuvig-dreuviger-dreuvigste 
drogen;druuege-druuegde-gedruueg 
drol;drol-drolle-drölke 
dromen;druime-druimde-gedruimp 
dronkaard;buizerd / zatlap / zoe~pschuit / jeneverkoeët 
dronkemanspraat;zattemanspraot 
dronken;bezaope / blauw / buis / kuike / täöt 
droog;druueg-druueger-druuegste 
drooglijn;druuegdraod 
droogte;druuegte 
droom;droum-druime-druimke 
dropwater;sókkerpaek 
druipneus;druupneus / zie~pneus 
druk;drök-drökker-drökste 
drukken;drökke-drökde-gedrök 
drukte;gedeuns 
drukte maken;spandoe~ze - spandoe~sde - gespandoe~s 
druktemaker;dröktesmaeker 
druppel;dröppel-dröppels-dröppelke 
druppelen;dröppele-dröppelde-gedröppeld / drupe-druupde-gedruu~p 
dubbel;döbbel 
dubbelganger;döbbelgenger 
dubbeltje;döbbeltje-döbbeltjes 
duchtig;anstendig 
duidelijk;dudelik-dudeliker-dudelikste 
duif;doe~f - doe~ve - duufke 
duim;doem-duum-duumke 
duimen;doeme-doemde-gedoemp 
duimstok;doemstek 
duimzuigen;zoebele-zoebelde-gezoebeld / doeme-doemde-gedoemp 
duister;duuster-duusterder-duusterste 
Duitser;Pruus-Pruse 
Duitsland;Pruses 
duivel;duvel 
duizelen;dazele-dazelde-gedazeld / duzele-duzelde-geduzeld 
duizelig;dazelig / dol 
duizend;doe~zend 
dun;fien-fiener-fienste 
dulden;dölde-dölde-gedöld 
duren;deure-deurde-gedeurd 
durf;dörf 
durven;dörve-dörfde-gedörf 
duur (znw );deur 
duur ( bnw );möppig-möppiger-möppigste 
duw;douw-duike 
duwen;douwe-douwde-gedouwd 
dwaas;bleud / dölles / flabbedeies / flarus / gäötminäör 
dwarsligger;waerskop 
dweilorkest;joekskepel 
Tilde : Um aan te gaeve det 'n waord 'ne lange klank haet gebroeke weej de tilde ( ~ ) Beej 't schrieve laote weej de tilde weg.

baal;baalzak-baalzek-baalzekske 
baard;baard-baarde-baerdje 
Baarlo;Baolder 
babbelen;bebbele-bebbelde-gebebbeld 
baby;babbie-babbies-babbieke 
baden;baje-baajde-gebaajd / beie-beide-gebeid 
bagage;gepek 
bagagedrager;draeger 
bagatel;muggescheet 
bakker;bekker-bekkers-bekkerke 
bakkerij;bekkerie 
baksteen;briek / moorbriek / moorstein 
balein;belien-beliene-belienke 
balk;balk-belk-belkske 
balkenbrij;kerboet / balkenbriets 
ballast;ballas 
ballon;belón-belónne-belunke 
balorig;balstertig 
band;band-bend-bendje 
bang;schouw / beschete 
bangerik;bókseschie~ter / schie~tbóks / schie~thoe~s / zeiker 
bankbiljet;breefke 
bank;bank-banke-benkske 
barak;boe~t - boe~de 
barbier;barbeer 
barmhartig;bermhertig 
barst;bars-barste-berske 
barrevoets;berves 
bascule;waog-waoge 
bastaardsuiker;potsókker / broene sókker 
batterij;batterie-batterieje-batterieke 
baviaan;baviaon-baviaone-baviäönke 
beamen;beejstumme-stumde beej-beegestump 
beangstigen;beïngstige-beïngstigde-beïngstig 
bed;bóch-buch-buchske 
bedelaar;baedelaer-baedelaers 
bedelen;baedele-baedelde-gebaedeld 
bedeltje;baedelke 
bederven;bederve-bedorf-bedorve / verkuite-verkuitde-verkuit 
bediende;bedeende-bedeendes 
bedoelen;meine-meine-gemeind 
bedompt;dómpig 
bedonderen;betoepe-betoepde-betoep 
bedorven;voel-voeler-voelste / voeës-voeëzer-voeëste 
bedrag;bedraag 
bedriegen;bedrege-bedroog-bedraoge / betoepe-betoepde-betoep 
bedrieger;nutzak / schalevaeger 
bedrijf;bedrie~f - bedrie~ve - bedriefke 
bedrijfsleven;bedrie~fslaeve 
bedrijven;bedrie~ve-bedreef-bedreve 
bedrijvig ( persoon );kraosbóks 
bedrinken;bezatte-bezatde-bezat 
bedroefd;bedreuf 
bedruipen;bedrupe-bedroop-bedraope 
bedstee;bedstaej 
beëdigen;beëidige-beëidigde-beëidig 
beek;baek-baeke-baekske 
beemd;baand-baend-baempke 
been;bei~n - bein-beinke 
beer;baer-baere-baerke 
beer ( varken );bie~r - bie~re - bierke 
beest;bieës-bieëste-bieësje 
beestachtig;bieëstig 
beestenboel;bieësterie 
beetje;bietje / frutselke 
beetnemen;beloeksefoekse-beloeksefoeksde-beloeksefoeks 
begeven;begaeve-begoof-begaeve 
begijn;begien - begie~ne - begienke 
beginnen;beginne-begós-begónne 
beginneling;aanvenger 
begraven;begrave-begroof-begrave 
begrijpen;begriepe-begreep-begrepe / verknouze-verknousde-verknous 
begroten;begruuete-begruuetde-begruuet 
begroting;begruueting 
behaard;behäörd 
behoorlijk;behuurlik 
beijzeld;beïeseld 
bejaard;bejäörd 
bejaarde man;uuem-uueme-uuemke 
bekend;bekind-bekinder-bekindste 
beker;baeker 
bekijken;bekie~ke - bekeek-bekeke / beklotse-beklotsde-beklots 
bekleden;bekleie-bekleide-bekleid 
bekleding;bekleiing 
beknibbelen;beknispele-beknispelde-beknispeld 
bekommeren;kummere-kummerde-gekummerd 
bekostigen;beköstige-beköstigde-beköstig 
bekvechten;straevele-straevelde-gestraeveld / kaekele-kaekelde-gekaekeld 
bekvechter;straevelaer 
bekwaam;bekwaom / faeïg / hendig 
belangrijk;wiechtig 
beledigen;beleidige-beleidigde-beleidig / traeje-traejde-getraoje 
beleefd;belaef-belaefder-belaefste 
beleven;kerdie~ze - kerdie~sde - gekerdies / belaeve-belaefde-belaef 
België;Bels 
bellenplant;bellenboum 
belonen;beloeëne-beloeënde-beloeënd 
beloop;beluip 
beloven;belaove-belaofde-belaof 
belroos;balroeës 
bemoeial;bemeujal 
bemoeien;bemeuje-bemeujde-bemeujd 
beneden;ónder 
bengelen;bemmele-bemmelde-gebemmeld / biemele-biemelde-gebiemeld 
benieuwen;benieje - benie~de - benie~d / spanne-spande-gespand 
benijden;benieje - beniede - benied 
benul;benöl 
benutten;benotse-benotsde-benots 
benzine;benzien 
beogen;be-uige - be-uigde - be-uig 
bepalen;bepaole-bepaolde-bepaold 
beraden;beraoje-beraojde-beraojd 
bereiden;klaor make- makde klaor-klaorgemak 
berging;schop-schöp-schöpke 
bericht;bescheid 
beroemd;beroemp 
beroerte;beslaag 
berouw;inkie~r 
beschadigen;verkammezäöle-verkammezäölde-verkammezäöld 
bescheiden;bescheie 
beschermheilige;petroeën-petroeëne-petruuenke 
beschijten;beschiete-bescheet-beschete / befläöstere-befläösterde-befläösterd 
beschimmelen;beschummele-beschummelde-beschummeld 
beschuit;beschuut-beschute-beschuutje 
besje;alde doeës 
beslaan;bezwaje-bezwaajde-bezwaajd 
besmeuren;bedoemele-bedoemelde-bedoemeld 
bessen ( rode);miemere 
besteden;bestaeje-bestaejde-bestaejd 
bestemd;bestump 
betalen;bereme-bereemde-bereemp / berappe-berapde-berap / besolme-besolmde-besolmp /bleche-blechde-geblech 
betamen;( zich ) gehure-gehuurde-gehuurd 
betekenen;beteikene-beteikende-beteikend 
beter;baeter-beste 
betraand;bezump 
betreffen;aanbelange-belangde aan-aanbelangk 
betten;beie-beide-gebeid 
betuigen;betuge-betuugde-betuug 
betweter;heggenadvekaot 
beu;täöts-täötser-täötste 
bevelen;bevaele-bevool-bevaole 
bevriend;bevrind 
bevriezen;bevrere-bevroor-bevraore 
bevuilen;bedriete-bedreet-bedrete 
bewasemd;bezwaajd 
bewegen;bewaege-bewoog-bewaoge 
bewijs;bewie~s 
bewijzen;bewie~ze - bewees-beweze 
bewonen;behoe~ze - behoe~sde - behoe~s 
bewusteloos;kasje weile / verduseld 
bezem;bessem 
bezemen;kaere-kaerde-gekaerd 
bezemsteel;bessemstek 
bezet;bezatte 
bezeten;bezaete 
bezighouden;besjeftige-besjeftigde-besjeftig 
bezijden;beziejes 
bezoek;bezeuk / aanluip 
bezuiden;bezujes 
bezwaar;bezwaor 
bezwijken;bezwieke-bezweek-bezweke 
bidden;baeje-baejde-gebaejd 
bidprentje;doeëdsprintje 
bieden;beje-booj-gebaoje 
bier;beer 
biertje;pilske 
bieslook;piepkeslouk 
biet;kroeët-kroeëte-kruuetje 
big;bag-bagge-begske 
bij;beej 
bijbel;bie~bel 
bijdehandje;behei /kiebig / vaeg 
bijeen;beejein 
bijl;biel-biele-bielke 
bijna;bald / bekans / haos /   'n trint 
bijnaam voor Venlonaren;Reubezek 
bijten;bie~te - beet-gebete 
bijtijds;beejtie~ds 
bijvoorbeeld;beejveurbeeld / beveurbeeld 
bijzonder;bezónder 
bil;bats-batse-betske / kakwang-kakwange 
binden;binde-bónd-gebónde 
binnenkomen;inkómme-kwaam in-ingekómme 
binnenkort;strakkes 
binnenste buiten;krangs 
bioscoopbroekzak;bioscooptes 
blaar;blaor-blaore-bläörke 
blaas;blaos-blaoze-bläöske 
blad;blaad-blajer-blaedje 
bladluizen;mele 
blauwachtig;blauwsig 
blauwsel;pupkeblauw 
blazen;blaoze-bloos-geblaoze 
bleek gezicht;pletskesgezich / bleik / blas 
bleekveld;bleik 
Blerick;Blierick 
blij;blie-bliejer-blieste 
blijdschap;blie~dschap 
blijspel;kemedie 
blijken;blie~ke - bleek-gebleke 
blijven;blie~ve - bleef-gebleve 
blik ( stoffer en .. );bleek 
blindganger;blindgenger 
blinkend;blinketig 
bloed;blood 
bloeden;bloje-bloojde-gebloojd 
bloedworst;bloodwors 
bloei;bleuj 
bloeien;bleuje-bleujde-gebleujd 
bloem;bloom-blome-bleumke 
bloemist;blomis 
bloempot;blomepot-blomepöt-blomepötje 
bloot;bloeët / neks / piemelkeneks / speernaaks 
blozend gezicht;bläöker / (roeëje ) pieper 
bobbel;boebel-boebels-bubelke 
bochel;poekel-poekels-pukelke 
bocht;baog-bäög-bäögske / drei-dreie-dreike 
bode;baoj-baojes 
bodem;baojem-baojems-bäöjemke 
boek;book-beuk-bukske 
boeket van veldbloemen;kroedwis 
boeket;beket-bekette-beketje 
boekvink;bookvink 
boekweit;bokesmael 
boem;flaats 
boer;boer-boere-buurke 
boerderij;boerderie-boerderieje-boerderieke 
boerenbruiloft;boerebroe~lof 
boerenkiel;keel-kele-keelke 
boerenkool;boeremoos 
boerenwormkruid;reindersknuup 
boezem;kómmesveur / memmekas 
boezeroen;bazzeroel / boezeroel 
bofferd;gelökzak / bófkónt 
bok;boek-buuk-buukske 
bokkesprong;boekespróng 
bokking;bukkem 
boksen;boekse-boeksde-geboeks 
bokser;boekser 
bokspringen;boekspringe 
bol;bol-böl-bölke 
bolderwagen;bolderker 
bolster;boeës-boeëze-buueske 
bom;bóm-bómme-bumke 
bombardon;bómbardón 
bombazijn;bómmezien 
bon;bón-bónne-bunke 
bondig;bundig 
bonenkruid;boeënekruudje 
bonenschil;boeëneschaal 
bonenstaak;boeënestaak 
bonenstro;boeënestroeë 
bonje;boenje 
bonjour;bezjoer 
bonk;bónk-bunk-bungkske 
bons;boens / boets 
bontmantel;pelsjas 
bonzen;boense-boensde-geboens / boetse-boetsde-geboets 
boodschap;baodschap 
boodschappentas;kallebas-kallebes-kallebeske 
boog;baog-bäög-bäögske 
boom;boum-buim-buimke 
boon;boeën-boeëne-buuenke 
boor;baor-baore-bäörke 
boos;kwaod-kwaojer-kwaojste / giftig-giftiger-giftigste 
boot;boeët-buuet-buuetje 
bord;telder 
borduren;bordeure-bordeurde-gebordeurd 
boren;baore-baorde-gebaord 
borrel;dröpke 
borst;bors-borste-börske 
borstel;börstel 
borstelen;börstele-börstelde-gebörsteld 
bos;bós-bös-buske 
bos ( bloemen );boes-buus-buuske 
bosbes;malbaer 
bot (znw);knaok-knaök-knäokske 
bot (bnw);bót-bótter-bótste 
boter;bótter 
boterbloem;bótterbloom 
boterham;bóttram-bóttramme-bóttremke / vim-vimme-vimke 
boterhamzakje;bóttrammetäötje 
botsauto;boetsauto 
botsen;boetse-boetsde-geboets 
bouillon;breuj 
bouwvallig;keduuk / lindelaam 
boven;baove-bäöveste 
bovenwoning;baovewuuening 
braadworst;braodwors 
braambes;braomel-braomele-bräömelke 
braden;braoje-braojde-gebraoje 
brand;brand-brande-brendje 
branden;börre-börde-gebörd / bläöke-bläökde-gebläök 
brasem;brieësem-brieësems-brieësemke 
breed;breid-breier-breidste 
breinaaldenkoker;breischei 
breken;braeke-brook-gebraoke 
brem;brum-brumme-brumke 
brengen;bringe-brach-gebrach 
bretel;help-helpe / galg-galge 
brief;breef-breve-breefke 
brievenbus;brevebus 
brigadier;briggedeer 
brilenkoker;brilleschei 
broche;bros-brosse-bröske 
broeden;breuje-breujde-gebreujd 
broek;bóks-bókse-bukske 
broekzak;tes / bóksetes 
broer;broor-breurs-breurke 
brok;brok-brök-brökske / bónk-bunk-bunkske 
brommen;brómme-brómde-gebrómp 
bromtol;huuldop 
bron;brón-brónne-brunke / sprung-sprunge-sprungske 
brood;broeëd-broeëjer-bruuedje / mik-migke-mikske 
broodmager;broeëdmager 
broodmes;broeëdmets 
broodplank;broeëdplank 
broodpop;migkeman-migkemanne-migkemenke / boe~kman - boe~kmanne - boe~kmenke 
broodrooster;broeëdruuester 
broodtrommel;broeëdtrómmel 
broos;broeës 
brug;brök-brögge-brökske 
bruid;broe~d - broe~de -bruudje 
bruidsjonker;broe~dsknech 
bruidskleed;trouwkleid 
bruidsmeisje;broe~dsmaedje 
bruidssuiker;broe~dssókker 
bruikbaar;broe~kbaar 
bruiloft;broe~lof 
bruin;broe~n - broener - broenste 
bruinachtig;broensig 
bruisen;broe~ze - broe~sde - gebroe~s 
brullen;brölle-brölde-gebröld 
brutaal;vrech 
brutaal iemand;vrechlap 
buffetkast;glazerkas / tuin 
bui;bie~s - bie~ze - bie~ske / buuj-buje-buke / schoor-schore 
buidel;buul-bule-buulke 
buigen;buige-boog-gebaoge 
buik;boe~k - buuk - buukske 
buikpijn;penspien 
buis;buus-buze-buuske 
buitelen;rölse-rölsde-geröls / kuikele-kuikelde-gekuikeld / kukele-kukelde-gekukeld 
buiteling;kukelemuuske 
buiten;boe~te 
buiten westen;kuike 
buitengewoon;boe~tegewoeën 
buitenleven;boe~telaeve 
buitenlucht;boe~telóch 
buitenstaander;boe~testaonder 
bukken;boeke-boekde-geboek 
bulderen;böldere-bölderde-gebölderd 
bumper;bumpel 
